Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione Regione;"Denominazione dell'Unit� territoriale sovracomunale
(valida a fini statistici)"
Agli�;Agli�;Piemonte;Torino
Airasca;Airasca;Piemonte;Torino
Ala di Stura;Ala di Stura;Piemonte;Torino
Albiano d'Ivrea;Albiano d'Ivrea;Piemonte;Torino
Almese;Almese;Piemonte;Torino
Alpette;Alpette;Piemonte;Torino
Alpignano;Alpignano;Piemonte;Torino
Andezeno;Andezeno;Piemonte;Torino
Andrate;Andrate;Piemonte;Torino
Angrogna;Angrogna;Piemonte;Torino
Arignano;Arignano;Piemonte;Torino
Avigliana;Avigliana;Piemonte;Torino
Azeglio;Azeglio;Piemonte;Torino
Bairo;Bairo;Piemonte;Torino
Balangero;Balangero;Piemonte;Torino
Baldissero Canavese;Baldissero Canavese;Piemonte;Torino
Baldissero Torinese;Baldissero Torinese;Piemonte;Torino
Balme;Balme;Piemonte;Torino
Banchette;Banchette;Piemonte;Torino
Barbania;Barbania;Piemonte;Torino
Bardonecchia;Bardonecchia;Piemonte;Torino
Barone Canavese;Barone Canavese;Piemonte;Torino
Beinasco;Beinasco;Piemonte;Torino
Bibiana;Bibiana;Piemonte;Torino
Bobbio Pellice;Bobbio Pellice;Piemonte;Torino
Bollengo;Bollengo;Piemonte;Torino
Borgaro Torinese;Borgaro Torinese;Piemonte;Torino
Borgiallo;Borgiallo;Piemonte;Torino
Borgofranco d'Ivrea;Borgofranco d'Ivrea;Piemonte;Torino
Borgomasino;Borgomasino;Piemonte;Torino
Borgone Susa;Borgone Susa;Piemonte;Torino
Bosconero;Bosconero;Piemonte;Torino
Brandizzo;Brandizzo;Piemonte;Torino
Bricherasio;Bricherasio;Piemonte;Torino
Brosso;Brosso;Piemonte;Torino
Brozolo;Brozolo;Piemonte;Torino
Bruino;Bruino;Piemonte;Torino
Brusasco;Brusasco;Piemonte;Torino
Bruzolo;Bruzolo;Piemonte;Torino
Buriasco;Buriasco;Piemonte;Torino
Burolo;Burolo;Piemonte;Torino
Busano;Busano;Piemonte;Torino
Bussoleno;Bussoleno;Piemonte;Torino
Buttigliera Alta;Buttigliera Alta;Piemonte;Torino
Cafasse;Cafasse;Piemonte;Torino
Caluso;Caluso;Piemonte;Torino
Cambiano;Cambiano;Piemonte;Torino
Campiglione Fenile;Campiglione Fenile;Piemonte;Torino
Candia Canavese;Candia Canavese;Piemonte;Torino
Candiolo;Candiolo;Piemonte;Torino
Canischio;Canischio;Piemonte;Torino
Cantalupa;Cantalupa;Piemonte;Torino
Cantoira;Cantoira;Piemonte;Torino
Caprie;Caprie;Piemonte;Torino
Caravino;Caravino;Piemonte;Torino
Carema;Carema;Piemonte;Torino
Carignano;Carignano;Piemonte;Torino
Carmagnola;Carmagnola;Piemonte;Torino
Casalborgone;Casalborgone;Piemonte;Torino
Cascinette d'Ivrea;Cascinette d'Ivrea;Piemonte;Torino
Caselette;Caselette;Piemonte;Torino
Caselle Torinese;Caselle Torinese;Piemonte;Torino
Castagneto Po;Castagneto Po;Piemonte;Torino
Castagnole Piemonte;Castagnole Piemonte;Piemonte;Torino
Castellamonte;Castellamonte;Piemonte;Torino
Castelnuovo Nigra;Castelnuovo Nigra;Piemonte;Torino
Castiglione Torinese;Castiglione Torinese;Piemonte;Torino
Cavagnolo;Cavagnolo;Piemonte;Torino
Cavour;Cavour;Piemonte;Torino
Cercenasco;Cercenasco;Piemonte;Torino
Ceres;Ceres;Piemonte;Torino
Ceresole Reale;Ceresole Reale;Piemonte;Torino
Cesana Torinese;Cesana Torinese;Piemonte;Torino
Chialamberto;Chialamberto;Piemonte;Torino
Chianocco;Chianocco;Piemonte;Torino
Chiaverano;Chiaverano;Piemonte;Torino
Chieri;Chieri;Piemonte;Torino
Chiesanuova;Chiesanuova;Piemonte;Torino
Chiomonte;Chiomonte;Piemonte;Torino
Chiusa di San Michele;Chiusa di San Michele;Piemonte;Torino
Chivasso;Chivasso;Piemonte;Torino
Ciconio;Ciconio;Piemonte;Torino
Cintano;Cintano;Piemonte;Torino
Cinzano;Cinzano;Piemonte;Torino
Ciri�;Ciri�;Piemonte;Torino
